trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1028,False,"{'a': 2.280752115142435e-05, 'e': 0.35753774467029337}",20,0,-12.06728927708181,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
1029,False,"{'a': 2.2579445939910106e-05, 'e': 0.3571802069256231}",20,6,-12.102206517217498,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1030,False,"{'a': 2.2353651480511005e-05, 'e': 0.3568230267186975}",25,0,-20.34937100548178,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
1031,False,"{'a': 2.2130114965705894e-05, 'e': 0.3564662036919788}",20,6,15.752409766485366,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 2.1908813816048836e-05, 'e': 0.35610973748828684}",25,8,-51.971875409635295,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
1033,False,"{'a': 2.1689725677888347e-05, 'e': 0.35575362775079855}",20,12,-27.144338212533146,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1034,False,"{'a': 2.1472828421109462e-05, 'e': 0.35539787412304774}",20,9,3.008478781075018,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1035,False,"{'a': 2.125810013689837e-05, 'e': 0.3550424762489247}",20,12,-28.360936044891766,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1036,False,"{'a': 2.1045519135529384e-05, 'e': 0.3546874337726758}",25,0,-30.387821954172498,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1037,False,"{'a': 2.083506394417409e-05, 'e': 0.35433274633890316}",30,15,4.775826319942302,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1038,False,"{'a': 2.0626713304732347e-05, 'e': 0.35397841359256427}",30,11,31.220777035662984,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 2.0420446171685024e-05, 'e': 0.3536244351789717}",20,0,-0.04960345103698849,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1040,False,"{'a': 2.0216241709968173e-05, 'e': 0.35327081074379274}",20,1,4.144430653238128,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1041,False,"{'a': 2.001407929286849e-05, 'e': 0.352917539933049}",35,0,-60.074211203972574,"{0: 29, 1: 1, 2: 3, 3: 1, 4: 1}",0
1042,False,"{'a': 1.9813938499939805e-05, 'e': 0.3525646223931159}",25,0,-64.58584715028708,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
1043,False,"{'a': 1.9615799114940406e-05, 'e': 0.3522120577707228}",20,0,-34.89116130678231,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1044,False,"{'a': 1.9419641123791e-05, 'e': 0.3518598457129521}",25,0,14.757903684741402,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1045,False,"{'a': 1.922544471255309e-05, 'e': 0.35150798586723914}",25,0,26.572138322427325,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1046,False,"{'a': 1.903319026542756e-05, 'e': 0.3511564778813719}",20,0,14.845687007771055,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1047,False,"{'a': 1.8842858362773285e-05, 'e': 0.3508053214034905}",20,12,1.2428570231865108,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1048,False,"{'a': 1.8654429779145552e-05, 'e': 0.35045451608208705}",25,14,-23.683953348173752,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
1049,False,"{'a': 1.8467885481354094e-05, 'e': 0.350104061566005}",25,3,-30.13980437849154,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1050,False,"{'a': 1.8283206626540555e-05, 'e': 0.349753957504439}",20,0,-0.13871653851453059,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1051,False,"{'a': 1.810037456027515e-05, 'e': 0.3494042035469346}",30,5,7.729340168786486,"{0: 22, 1: 2, 2: 0, 3: 1, 4: 0}",1
1052,False,"{'a': 1.7919370814672397e-05, 'e': 0.3490547993433876}",25,12,-62.616696249783985,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
1053,False,"{'a': 1.7740177106525673e-05, 'e': 0.34870574454404424}",20,0,1.759847295205869,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
1054,False,"{'a': 1.7562775335460415e-05, 'e': 0.3483570387995002}",20,0,-9.211273811551543,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1055,False,"{'a': 1.738714758210581e-05, 'e': 0.3480086817607007}",30,0,4.339669700114625,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
1056,False,"{'a': 1.721327610628475e-05, 'e': 0.34766067307894}",20,16,6.511454582067918,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 1.70411433452219e-05, 'e': 0.34731301240586104}",30,0,10.55852416958045,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
1058,False,"{'a': 1.6870731911769682e-05, 'e': 0.3469656993934552}",20,10,19.587140629862194,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 1.6702024592651985e-05, 'e': 0.3466187336940617}",30,7,-23.005548455863146,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 0}",1
1060,False,"{'a': 1.6535004346725464e-05, 'e': 0.34627211496036764}",20,11,14.0377958706944,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 1.636965430325821e-05, 'e': 0.3459258428454073}",20,12,9.595914561143069,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 1.620595776022563e-05, 'e': 0.34557991700256185}",25,0,-26.01863390690138,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1063,False,"{'a': 1.604389818262337e-05, 'e': 0.3452343370855593}",20,6,-23.53288094568478,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
1064,False,"{'a': 1.588345920079714e-05, 'e': 0.34488910274847373}",20,0,23.58248939328033,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1065,False,"{'a': 1.5724624608789167e-05, 'e': 0.34454421364572524}",30,11,5.212326746104467,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1066,False,"{'a': 1.5567378362701276e-05, 'e': 0.3441996694320795}",25,3,2.2806647410986747,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1067,False,"{'a': 1.5411704579074262e-05, 'e': 0.34385546976264747}",20,0,-22.988373732113974,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1068,False,"{'a': 1.525758753328352e-05, 'e': 0.34351161429288485}",20,0,-31.68190953973964,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1069,False,"{'a': 1.5105011657950684e-05, 'e': 0.34316810267859194}",20,6,-21.492761116243752,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
1070,False,"{'a': 1.4953961541371177e-05, 'e': 0.34282493457591334}",30,18,1.667751414293936,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1071,False,"{'a': 1.4804421925957466e-05, 'e': 0.3424821096413374}",30,0,-13.831545776329325,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
1072,False,"{'a': 1.465637770669789e-05, 'e': 0.3421396275316961}",20,0,-25.90398167147254,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1073,False,"{'a': 1.4509813929630911e-05, 'e': 0.34179748790416437}",30,10,-53.000275820168106,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",1
1074,False,"{'a': 1.4364715790334602e-05, 'e': 0.3414556904162602}",20,2,19.869353758573006,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 1.4221068632431256e-05, 'e': 0.34111423472584396}",30,16,-21.6859722631474,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
1076,False,"{'a': 1.4078857946106943e-05, 'e': 0.34077312049111813}",20,16,7.961762720643993,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 1.3938069366645873e-05, 'e': 0.340432347370627}",20,0,-8.817484076382417,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1078,False,"{'a': 1.3798688672979414e-05, 'e': 0.34009191502325636}",35,0,-6.138569357961998,"{0: 30, 1: 0, 2: 5, 3: 0, 4: 0}",0
1079,False,"{'a': 1.366070178624962e-05, 'e': 0.3397518231082331}",25,0,-67.16082233557714,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
1080,False,"{'a': 1.3524094768387124e-05, 'e': 0.33941207128512485}",20,8,-22.0441868838211,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1081,False,"{'a': 1.3388853820703253e-05, 'e': 0.3390726592138397}",25,14,5.459205941711162,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1082,False,"{'a': 1.325496528249622e-05, 'e': 0.3387335865546259}",35,23,21.725613000045662,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 1.3122415629671258e-05, 'e': 0.33839485296807126}",25,9,-10.49272299154119,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
1084,False,"{'a': 1.2991191473374546e-05, 'e': 0.3380564581151032}",20,0,-40.005168805444505,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1085,False,"{'a': 1.2861279558640801e-05, 'e': 0.33771840165698813}",20,0,-6.193984830592664,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1086,False,"{'a': 1.2732666763054394e-05, 'e': 0.33738068325533116}",20,0,-7.659467869273286,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
1087,False,"{'a': 1.2605340095423849e-05, 'e': 0.3370433025720758}",25,13,13.471007563935983,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 1.247928669446961e-05, 'e': 0.33670625926950376}",20,10,-1.3431244120877175,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1089,False,"{'a': 1.2354493827524914e-05, 'e': 0.33636955301023425}",20,6,1.4137128704766686,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1090,False,"{'a': 1.2230948889249664e-05, 'e': 0.336033183457224}",20,10,6.301795776199225,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1091,False,"{'a': 1.2108639400357168e-05, 'e': 0.3356971502737668}",30,18,18.21847674807264,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 1.1987553006353596e-05, 'e': 0.335361453123493}",30,0,-40.594810015787615,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
1093,False,"{'a': 1.186767747629006e-05, 'e': 0.3350260916703695}",30,16,-0.9156976402415817,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1094,False,"{'a': 1.174900070152716e-05, 'e': 0.33469106557869915}",20,6,-12.20725262231348,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1095,False,"{'a': 1.1631510694511888e-05, 'e': 0.33435637451312045}",25,17,-9.635745912899988,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1096,False,"{'a': 1.1515195587566768e-05, 'e': 0.3340220181386073}",20,3,-8.889648990488952,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1097,False,"{'a': 1.14000436316911e-05, 'e': 0.33368799612046873}",20,0,-5.571906507744373,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1098,False,"{'a': 1.128604319537419e-05, 'e': 0.33335430812434824}",30,14,1.1537164452004527,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1099,False,"{'a': 1.1173182763420447e-05, 'e': 0.3330209538162239}",20,4,-27.543973875425415,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1100,False,"{'a': 1.1061450935786243e-05, 'e': 0.33268793286240766}",35,25,17.046578279311603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 1.095083642642838e-05, 'e': 0.33235524492954527}",25,11,-1.9204997788492855,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1102,False,"{'a': 1.0841328062164096e-05, 'e': 0.33202288968461574}",25,5,-68.58632219482627,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",1
1103,False,"{'a': 1.0732914781542455e-05, 'e': 0.33169086679493115}",30,0,-87.28641967203869,"{0: 22, 1: 2, 2: 3, 3: 2, 4: 1}",0
1104,False,"{'a': 1.0625585633727032e-05, 'e': 0.33135917592813624}",25,3,-35.241800497701604,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 0}",1
1105,False,"{'a': 1.0519329777389762e-05, 'e': 0.3310278167522081}",25,11,24.321927927579658,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 1.0414136479615863e-05, 'e': 0.3306967889354559}",25,15,6.427291222788428,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1107,False,"{'a': 1.0309995114819705e-05, 'e': 0.33036609214652046}",20,8,-22.590953254032065,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1108,False,"{'a': 1.0206895163671507e-05, 'e': 0.3300357260543739}",25,0,-19.070709837409108,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1109,False,"{'a': 1.0104826212034793e-05, 'e': 0.32970569032831953}",20,0,-99.12608142016464,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
1110,False,"{'a': 1.0003777949914444e-05, 'e': 0.3293759846379912}",25,10,-2.8859926950591603,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1111,False,"{'a': 9.9037401704153e-06, 'e': 0.3290466086533532}",30,12,-21.686765405616594,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1112,False,"{'a': 9.804702768711146e-06, 'e': 0.3287175620446999}",30,13,-28.7666691632854,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
1113,False,"{'a': 9.706655741024035e-06, 'e': 0.32838884448265515}",20,1,-13.884720491173962,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
1114,False,"{'a': 9.609589183613794e-06, 'e': 0.3280604556381725}",20,8,-29.79630209149101,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1115,False,"{'a': 9.513493291777655e-06, 'e': 0.32773239518253433}",25,14,18.27024586936266,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 9.418358358859878e-06, 'e': 0.3274046627873518}",20,2,17.699664449441084,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1117,False,"{'a': 9.32417477527128e-06, 'e': 0.32707725812456445}",20,8,18.23303356257045,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 9.230933027518566e-06, 'e': 0.32675018086643987}",30,0,-21.244623990616656,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
1119,False,"{'a': 9.13862369724338e-06, 'e': 0.32642343068557345}",25,12,23.320408476912974,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 9.047237460270946e-06, 'e': 0.3260970072548879}",20,15,-2.56774035928943,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1121,False,"{'a': 8.956765085668236e-06, 'e': 0.325770910247633}",20,15,11.253727887146246,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 8.867197434811553e-06, 'e': 0.32544513933738534}",20,4,13.097787780734615,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 8.778525460463438e-06, 'e': 0.3251196941980479}",30,21,5.4956467115121095,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1124,False,"{'a': 8.690740205858804e-06, 'e': 0.32479457450384985}",25,7,6.478805074978431,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1125,False,"{'a': 8.603832803800216e-06, 'e': 0.324469779929346}",30,21,14.899153592792473,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 8.517794475762213e-06, 'e': 0.32414531014941667}",35,6,38.131031656203305,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 8.43261653100459e-06, 'e': 0.32382116483926726}",20,0,18.864706050806333,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1128,False,"{'a': 8.348290365694544e-06, 'e': 0.323497343674428}",20,0,11.330729708859336,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1129,False,"{'a': 8.2648074620376e-06, 'e': 0.3231738463307536}",20,10,4.564575313927947,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1130,False,"{'a': 8.182159387417223e-06, 'e': 0.32285067248442284}",20,9,-46.60847313519569,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
1131,False,"{'a': 8.100337793543051e-06, 'e': 0.3225278218119384}",20,10,-3.8918043701698126,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1132,False,"{'a': 8.019334415607621e-06, 'e': 0.3222052939901265}",20,0,-28.708899723077746,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
1133,False,"{'a': 7.939141071451544e-06, 'e': 0.32188308869613635}",20,0,-56.282249731201425,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
1134,False,"{'a': 7.859749660737028e-06, 'e': 0.3215612056074402}",25,12,-40.219120744010795,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1135,False,"{'a': 7.781152164129659e-06, 'e': 0.3212396444018328}",20,6,-4.082146854008116,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1136,False,"{'a': 7.703340642488362e-06, 'e': 0.32091840475743094}",20,12,13.516595851773982,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 7.626307236063479e-06, 'e': 0.3205974863526735}",20,6,21.26315413731097,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 7.550044163702844e-06, 'e': 0.32027688886632083}",20,0,-6.672993504758528,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1139,False,"{'a': 7.4745437220658155e-06, 'e': 0.3199566119774545}",20,8,9.756881951553302,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1140,False,"{'a': 7.399798284845158e-06, 'e': 0.31963665536547703}",25,0,-63.00210162970222,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
1141,False,"{'a': 7.325800301996706e-06, 'e': 0.31931701871011153}",30,11,-97.75752956282085,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 2}",1
1142,False,"{'a': 7.252542298976739e-06, 'e': 0.3189977016914014}",20,0,-50.206125607350415,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1143,False,"{'a': 7.1800168759869715e-06, 'e': 0.31867870398971}",20,0,21.422662391287062,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1144,False,"{'a': 7.108216707227102e-06, 'e': 0.31836002528572027}",25,2,-39.804257610140574,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 0}",1
1145,False,"{'a': 7.037134540154831e-06, 'e': 0.31804166526043454}",20,12,-6.364504719030902,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1146,False,"{'a': 6.9667631947532825e-06, 'e': 0.3177236235951741}",25,14,-4.561165516308681,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1147,False,"{'a': 6.89709556280575e-06, 'e': 0.3174058999715789}",25,14,7.215592026784707,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1148,False,"{'a': 6.828124607177692e-06, 'e': 0.31708849407160733}",30,16,-15.57763573051426,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1149,False,"{'a': 6.759843361105915e-06, 'e': 0.31677140557753575}",25,9,-26.574718647099132,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1150,False,"{'a': 6.692244927494855e-06, 'e': 0.31645463417195824}",20,2,-0.7495987387871976,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
1151,False,"{'a': 6.625322478219907e-06, 'e': 0.3161381795377863}",20,0,-0.8712801304074761,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1152,False,"{'a': 6.559069253437708e-06, 'e': 0.3158220413582485}",25,8,-60.46614265227696,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
1153,False,"{'a': 6.493478560903331e-06, 'e': 0.3155062193168902}",20,5,-36.729257958211726,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1154,False,"{'a': 6.428543775294298e-06, 'e': 0.31519071309757335}",20,0,-43.718206137676574,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1155,False,"{'a': 6.364258337541355e-06, 'e': 0.3148755223844758}",25,10,-27.900678280269442,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1156,False,"{'a': 6.300615754165941e-06, 'e': 0.31456064686209134}",20,14,11.142385630883268,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 6.237609596624282e-06, 'e': 0.31424608621522926}",30,21,3.0118489338227623,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1158,False,"{'a': 6.175233500658039e-06, 'e': 0.31393184012901404}",20,16,6.9478908830914365,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 6.113481165651459e-06, 'e': 0.31361790828888503}",20,0,15.853550146763629,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1160,False,"{'a': 6.052346353994945e-06, 'e': 0.31330429038059615}",30,18,23.84571906973115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 5.991822890454995e-06, 'e': 0.31299098609021553}",20,12,1.5696298808413185,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1162,False,"{'a': 5.931904661550445e-06, 'e': 0.3126779951041253}",35,26,16.673040724173198,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 5.872585614934941e-06, 'e': 0.31236531710902116}",20,0,2.4808090592387018,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1164,False,"{'a': 5.813859758785591e-06, 'e': 0.3120529517919121}",25,8,5.956126965615463,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1165,False,"{'a': 5.755721161197735e-06, 'e': 0.3117408988401202}",20,1,-0.18363588710439527,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1166,False,"{'a': 5.698163949585758e-06, 'e': 0.31142915794128007}",20,3,-7.976863591067443,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1167,False,"{'a': 5.6411823100899006e-06, 'e': 0.31111772878333877}",20,0,-51.429688352305035,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1168,False,"{'a': 5.584770486989002e-06, 'e': 0.3108066110545554}",35,20,-8.520748366463362,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
1169,False,"{'a': 5.528922782119112e-06, 'e': 0.3104958044435009}",20,0,-15.70162976776992,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1170,False,"{'a': 5.473633554297921e-06, 'e': 0.3101853086390574}",25,7,-86.4714588935052,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 2}",1
1171,False,"{'a': 5.418897218754942e-06, 'e': 0.30987512333041833}",20,0,-33.18858119348008,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
1172,False,"{'a': 5.364708246567392e-06, 'e': 0.3095652482070879}",20,6,-1.2304113642702657,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1173,False,"{'a': 5.311061164101718e-06, 'e': 0.30925568295888084}",20,9,-1.655983396647447,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1174,False,"{'a': 5.2579505524607e-06, 'e': 0.308946427275922}",20,6,4.176600709234464,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1175,False,"{'a': 5.205371046936093e-06, 'e': 0.30863748084864606}",25,7,23.484782721538043,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1176,False,"{'a': 5.153317336466732e-06, 'e': 0.3083288433677974}",25,19,4.6620827205636814,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 5.101784163102064e-06, 'e': 0.30802051452442963}",30,0,-36.323847311476854,"{0: 25, 1: 3, 2: 0, 3: 1, 4: 1}",0
1178,False,"{'a': 5.050766321471044e-06, 'e': 0.3077124940099052}",20,0,-17.44456496564078,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1179,False,"{'a': 5.000258658256333e-06, 'e': 0.3074047815158953}",25,0,-44.16715265260043,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1180,False,"{'a': 4.95025607167377e-06, 'e': 0.30709737673437937}",25,17,11.908175491761224,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 4.900753510957033e-06, 'e': 0.30679027935764497}",30,10,-36.31997362701446,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
1182,False,"{'a': 4.8517459758474625e-06, 'e': 0.3064834890782873}",20,13,-10.24511390766419,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1183,False,"{'a': 4.803228516088988e-06, 'e': 0.306177005589209}",20,12,12.39275510732148,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 4.755196230928098e-06, 'e': 0.3058708285836198}",35,24,13.674091689964591,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 4.707644268618817e-06, 'e': 0.30556495775503617}",30,19,8.135255317071007,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1186,False,"{'a': 4.660567825932629e-06, 'e': 0.30525939279728115}",25,18,-28.855333503814002,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1187,False,"{'a': 4.613962147673303e-06, 'e': 0.30495413340448385}",20,0,8.843049748674932,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1188,False,"{'a': 4.56782252619657e-06, 'e': 0.3046491792710794}",20,11,14.988700619451565,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 4.522144300934605e-06, 'e': 0.3043445300918083}",20,5,19.4652864871634,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 4.476922857925259e-06, 'e': 0.30404018556171647}",25,17,11.547467527493104,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 4.432153629346006e-06, 'e': 0.30373614537615473}",30,18,21.57274913420779,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 4.387832093052546e-06, 'e': 0.3034324092307786}",25,18,10.707289550717913,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 4.34395377212202e-06, 'e': 0.3031289768215478}",25,11,-77.63608131485836,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
